
100 8e-06
200 1e-06
300 2e-06
400 6e-06
500 7e-06
600 4e-06
700 3e-06
800 3e-06
900 4e-06
1000 4e-06
1100 4e-06
1200 4e-06
1300 3e-06
1400 3e-06
1500 5e-06
1600 5e-06
1700 5e-06
1800 5e-06
1900 5e-06
2000 5e-06
2100 6e-06
2200 8e-06
2300 7e-06
2400 6e-06
2500 7e-06
2600 7e-06
2700 8e-06
2800 7e-06
2900 9e-06
3000 7e-06
3100 9e-06
3200 8e-06
3300 7e-06
3400 7e-06
3500 8e-06
3600 9e-06
3700 1.3e-05
3800 1e-05
3900 9e-06
4000 9e-06
4100 9e-06
4200 9e-06
4300 1.8e-05
4400 1.1e-05
4500 1.3e-05
4600 1e-05
4700 9e-06
4800 1.3e-05
4900 1.1e-05
5000 1.1e-05
5100 1.1e-05
5200 1.1e-05
5300 1.2e-05
5400 1.1e-05
5500 1.3e-05
5600 1.1e-05
5700 1.3e-05
5800 1.3e-05
5900 1.2e-05
6000 1.4e-05
6100 1.6e-05
6200 1.7e-05
6300 1.3e-05
6400 1.3e-05
6500 1.3e-05
6600 1.4e-05
6700 1.3e-05
6800 1.4e-05
6900 1.6e-05
7000 1.9e-05
7100 1.6e-05
7200 1.6e-05
7300 1.5e-05
7400 1.6e-05
7500 1.4e-05
7600 1.6e-05
7700 1.6e-05
7800 2.1e-05
7900 2.1e-05
8000 2.1e-05
8100 1.7e-05
8200 1.7e-05
8300 2e-05
8400 1.7e-05
8500 2.3e-05
8600 2.4e-05
8700 1.8e-05
8800 2.2e-05
8900 1.8e-05
9000 1.9e-05
9100 2.3e-05
9200 1.9e-05
9300 3.7e-05
9400 2.7e-05
9500 1.9e-05
9600 1.9e-05
9700 2e-05
9800 2e-05
9900 2.1e-05
10000 2.1e-05
10100 2.9e-05
10200 2.5e-05
10300 2.2e-05
10400 2e-05
10500 2.1e-05
10600 2.1e-05
10700 2.1e-05
10800 2.2e-05
10900 2.4e-05
11000 3.7e-05
11100 2.9e-05
